id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5de016ec54bbd72622c60436,lic_modalidade,Campina Grande,Despesa Orçamentária,bfs,2019-11-28T18:49:29Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,12,720555,less_itens
5de016ec54bbd72622c60437,lic_numero,Campina Grande,Despesa Orçamentária,bfs,2019-11-28T18:49:29Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,12,720555,less_itens
5de016ec54bbd72622c60438,lic_num_contrato,Campina Grande,Despesa Orçamentária,bfs,2019-11-28T18:49:29Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,12,720555,less_itens
5de016ec54bbd72622c60439,nome,Campina Grande,Despesa Orçamentária,bfs,2019-11-28T18:49:29Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,12,720555,less_itens
5de1532898b3f47701fe25a2,funcao,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,68,4104989,less_itens
5de1532898b3f47701fe25a3,sub_funcao,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25a4,orgao_or_uni_orcamentaria,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25a5,programa,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25a6,categoria_economica,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25a7,acao,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25a8,natureza_despesa,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25a9,modalidade,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25aa,elemento,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25ab,emp_numero,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25ac,emp_data,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25ad,emp_cnpj_cpf,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25ae,emp_indicacao_licitacao,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25af,emp_valor,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b0,valor_fixado,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b1,valor_liquidado,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b2,valor_pago,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b3,lic_data_pag_ultima,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b4,sub_elemento,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b5,lic_modalidade,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b6,lic_numero,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b7,lic_num_contrato,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532898b3f47701fe25b8,nome,Quixaba,Despesa Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,68,4104989,less_itens
5de1532c98b3f47701fe25b9,uni_gestora,Quixaba,Receita Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,65,3885401,less_itens
5de1532c98b3f47701fe25ba,previsao,Quixaba,Receita Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,11,TRUE,http://quixaba.pb.gov.br/assuntos/portal-da-transparencia,65,3885401,less_itens
5de1532c98b3f47701fe25bb,arrecadacao,Quixaba,Receita Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,65,3885401,less_itens
5de1532c98b3f47701fe25bc,lancado,Quixaba,Receita Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,65,3885401,less_itens
5de1532c98b3f47701fe25bd,categoria_economica,Quixaba,Receita Orçamentária,bandit,2019-11-29T17:19:08Z,FALSE,11,FALSE,,65,3885401,less_itens
5de1532c98b3f47701fe25be,origem,Quixaba,Receita Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,65,3885401,less_itens
5de1532d98b3f47701fe25bf,valor,Quixaba,Receita Extra Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,17,1010935,less_itens
5de1532d98b3f47701fe25c0,codigo,Quixaba,Receita Extra Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,5,TRUE,http://quixaba.pb.gov.br/assuntos/portal-da-transparencia,17,1010935,less_itens
5de1532d98b3f47701fe25c1,nomenclatura,Quixaba,Receita Extra Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,17,1010935,less_itens
5de1532e98b3f47701fe25c2,nome,Quixaba,Quadro Pessoal,bandit,2019-11-29T17:19:08Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,64,3813242,less_itens
5de1532e98b3f47701fe25c3,cpf,Quixaba,Quadro Pessoal,bandit,2019-11-29T17:19:08Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,64,3813242,less_itens
5de1532e98b3f47701fe25c4,cargo,Quixaba,Quadro Pessoal,bandit,2019-11-29T17:19:08Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,64,3813242,less_itens
5de1532e98b3f47701fe25c5,tipo_cargo,Quixaba,Quadro Pessoal,bandit,2019-11-29T17:19:08Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,64,3813242,less_itens
5de1532e98b3f47701fe25c6,salario_cargo,Quixaba,Quadro Pessoal,bandit,2019-11-29T17:19:08Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,64,3813242,less_itens
5de1532f98b3f47701fe25c7,valor,Quixaba,Despesa Extra Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,80,4772650,less_itens
5de1532f98b3f47701fe25c8,codigo,Quixaba,Despesa Extra Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,80,4772650,less_itens
5de1532f98b3f47701fe25c9,nomenclatura,Quixaba,Despesa Extra Orçamentária,bandit,2019-11-29T17:19:08Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,80,4772650,less_itens
5de1533098b3f47701fe25ca,numero_licitacao,Quixaba,Licitação,bandit,2019-11-29T17:19:08Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,81,4843457,less_itens
5de1533098b3f47701fe25cb,objeto_licitacao,Quixaba,Licitação,bandit,2019-11-29T17:19:08Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,81,4843457,less_itens
5de1533098b3f47701fe25cc,modalidade_licitacao,Quixaba,Licitação,bandit,2019-11-29T17:19:08Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,81,4843457,less_itens
5de1533098b3f47701fe25cd,data_publicacao_licitacao,Quixaba,Licitação,bandit,2019-11-29T17:19:08Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,81,4843457,less_itens
5de1533098b3f47701fe25ce,valor,Quixaba,Licitação,bandit,2019-11-29T17:19:08Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/?url=Licitacao/FormCPRCLicitacao.php&urlorigem=http://quixaba.pb.gov.br/assuntos/portal-da-transparencia?acao=aHR0cDovL3BvcnRhbGRhdHJhbnNwYXJlbmNpYS5wdWJsaWNzb2Z0LmNvbS5ici9zaXN0ZW1hcy9Db250YWJpbGlkYWRlUHVibGljYS9Pa2s9L2xpY2l0YWNvZXM=&m=4,81,4843457,less_itens
5de1533098b3f47701fe25cf,cnpj_cpf,Quixaba,Licitação,bandit,2019-11-29T17:19:08Z,FALSE,20,FALSE,,81,4843457,less_itens
5de1533098b3f47701fe25d0,data_realizacao,Quixaba,Licitação,bandit,2019-11-29T17:19:08Z,TRUE,20,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,81,4843457,less_itens
5de1533098b3f47701fe25d1,setor_interessado,Quixaba,Licitação,bandit,2019-11-29T17:19:08Z,FALSE,20,FALSE,,81,4843457,less_itens
5de1534ebd7263786ec03f83,valor,Conceição,Despesa Extra Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,3,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,2,131960,less_itens
5de1534ebd7263786ec03f84,codigo,Conceição,Despesa Extra Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,3,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,2,131960,less_itens
5de1534ebd7263786ec03f85,nomenclatura,Conceição,Despesa Extra Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,3,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,2,131960,less_itens
5de1534fbd7263786ec03f86,valor,Conceição,Receita Extra Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,2,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/extra/inicio.xhtml,1,60224,less_itens
5de1534fbd7263786ec03f87,codigo,Conceição,Receita Extra Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,2,TRUE,http://conceicao.pb.gov.br/assuntos/portal-da-transparencia,1,60224,less_itens
5de1534fbd7263786ec03f88,nomenclatura,Conceição,Receita Extra Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,2,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/extra/inicio.xhtml,1,60224,less_itens
5de15351bd7263786ec03f89,uni_gestora,Conceição,Receita Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,28,TRUE,http://siteseticons.com.br/portal/faces/pages/orcamento/unidade/inicio.xhtml,32,1948497,less_itens
5de15351bd7263786ec03f8a,previsao,Conceição,Receita Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,28,TRUE,http://conceicao.pb.gov.br/assuntos/portal-da-transparencia,32,1948497,less_itens
5de15351bd7263786ec03f8b,arrecadacao,Conceição,Receita Orçamentária,bfs,2019-11-29T17:19:42Z,FALSE,28,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/inicio.xhtml,32,1948497,less_itens
5de15351bd7263786ec03f8c,lancado,Conceição,Receita Orçamentária,bfs,2019-11-29T17:19:42Z,FALSE,28,FALSE,,32,1948497,less_itens
5de15351bd7263786ec03f8d,categoria_economica,Conceição,Receita Orçamentária,bfs,2019-11-29T17:19:42Z,FALSE,28,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/inicio.xhtml,32,1948497,less_itens
5de15351bd7263786ec03f8e,origem,Conceição,Receita Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,28,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/extra/inicio.xhtml,32,1948497,less_itens
5de15353bd7263786ec03f8f,funcao,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/pagamento/inicio.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f90,sub_funcao,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/pagamento/inicio.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f91,orgao_or_uni_orcamentaria,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f92,programa,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f93,categoria_economica,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,FALSE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/licitacao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f94,acao,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f95,natureza_despesa,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f96,modalidade,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f97,elemento,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,FALSE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/licitacao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f98,emp_numero,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f99,emp_data,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f9a,emp_cnpj_cpf,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f9b,emp_indicacao_licitacao,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f9c,emp_valor,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f9d,valor_fixado,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f9e,valor_liquidado,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03f9f,valor_pago,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03fa0,lic_data_pag_ultima,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03fa1,sub_elemento,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03fa2,lic_modalidade,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03fa3,lic_numero,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03fa4,lic_num_contrato,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/empenho/locomocao.xhtml,34,2047240,less_itens
5de15353bd7263786ec03fa5,nome,Conceição,Despesa Orçamentária,bfs,2019-11-29T17:19:42Z,TRUE,46,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,34,2047240,less_itens
5de15354bd7263786ec03fa6,numero_licitacao,Conceição,Licitação,bfs,2019-11-29T17:19:42Z,TRUE,29,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,72,4313944,less_itens
5de15354bd7263786ec03fa7,objeto_licitacao,Conceição,Licitação,bfs,2019-11-29T17:19:42Z,FALSE,29,FALSE,,72,4313944,less_itens
5de15354bd7263786ec03fa8,modalidade_licitacao,Conceição,Licitação,bfs,2019-11-29T17:19:42Z,TRUE,29,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,72,4313944,less_itens
5de15354bd7263786ec03fa9,data_publicacao_licitacao,Conceição,Licitação,bfs,2019-11-29T17:19:42Z,TRUE,29,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,72,4313944,less_itens
5de15354bd7263786ec03faa,valor,Conceição,Licitação,bfs,2019-11-29T17:19:42Z,TRUE,29,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,72,4313944,less_itens
5de15354bd7263786ec03fab,cnpj_cpf,Conceição,Licitação,bfs,2019-11-29T17:19:42Z,TRUE,29,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,72,4313944,less_itens
5de15354bd7263786ec03fac,data_realizacao,Conceição,Licitação,bfs,2019-11-29T17:19:42Z,TRUE,29,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,72,4313944,less_itens
5de15354bd7263786ec03fad,setor_interessado,Conceição,Licitação,bfs,2019-11-29T17:19:42Z,FALSE,29,FALSE,,72,4313944,less_itens
5de15355bd7263786ec03fae,nome,Conceição,Quadro Pessoal,bfs,2019-11-29T17:19:42Z,TRUE,79,TRUE,http://conceicao.pb.gov.br/acesso/perguntas_frequentes,138,8301133,less_itens
5de15355bd7263786ec03faf,cpf,Conceição,Quadro Pessoal,bfs,2019-11-29T17:19:42Z,FALSE,79,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,138,8301133,less_itens
5de15355bd7263786ec03fb0,cargo,Conceição,Quadro Pessoal,bfs,2019-11-29T17:19:42Z,TRUE,79,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,138,8301133,less_itens
5de15355bd7263786ec03fb1,tipo_cargo,Conceição,Quadro Pessoal,bfs,2019-11-29T17:19:42Z,TRUE,79,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,138,8301133,less_itens
5de15355bd7263786ec03fb2,salario_cargo,Conceição,Quadro Pessoal,bfs,2019-11-29T17:19:42Z,TRUE,79,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/servidor/inicio.xhtml,138,8301133,less_itens
5de53437786f4738b83279b7,valor,Arara,Receita Extra Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Extra?e=201012&Tab=3&isModal=false&ctx=201012,9,532199,less_itens
5de53437786f4738b83279b8,codigo,Arara,Receita Extra Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Extra?e=201012&Tab=3&isModal=false&ctx=201012,9,532199,less_itens
5de53437786f4738b83279b9,nomenclatura,Arara,Receita Extra Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Extra?e=201012&Tab=3&isModal=false&ctx=201012,9,532199,less_itens
5de53440786f4738b83279ba,valor,Arara,Despesa Extra Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,15,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/SubEmpenhos?e=201012&Tab=3&isModal=False,11,687602,less_itens
5de53440786f4738b83279bb,codigo,Arara,Despesa Extra Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,15,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/SubEmpenhos?e=201012&Tab=3&isModal=False,11,687602,less_itens
5de53440786f4738b83279bc,nomenclatura,Arara,Despesa Extra Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,15,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/SubEmpenhos?e=201012&Tab=3&isModal=False,11,687602,less_itens
5de53440786f4738b83279bd,uni_gestora,Arara,Receita Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,24,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas/Realizada?e=201012&Tab=2&isModal=false&ctx=201012,20,1214954,less_itens
5de53440786f4738b83279be,previsao,Arara,Receita Orçamentária,dfs,2019-12-02T15:56:05Z,TRUE,24,TRUE,http://transparencia.elmar.inf.br/?e=201012,20,1214954,less_itens
