id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dc9b57c5fba5f13e6901f08,valor_liquidado,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1527809,all_itens
5dc9b57c5fba5f13e6901f09,valor_pago,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1527809,all_itens
5dc9b57c5fba5f13e6901f0a,lic_data_pag_ultima,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1527809,all_itens
5dc9b57c5fba5f13e6901f0b,lic_obj_servico,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,FALSE,13,FALSE,,25,1527809,all_itens
5dc9b57c5fba5f13e6901f0c,sub_elemento,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1527809,all_itens
5dc9b57c5fba5f13e6901f0d,lic_modalidade,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1527809,all_itens
5dc9b57c5fba5f13e6901f0e,lic_numero,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1527809,all_itens
5dc9b57c5fba5f13e6901f0f,lic_num_contrato,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1527809,all_itens
5dc9b57c5fba5f13e6901f10,nome,Cruz do Espírito Santo,Despesa Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,25,1527809,all_itens
5dc9b57d5fba5f13e6901f11,valor,Cruz do Espírito Santo,Receita Extra Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,16,988806,all_itens
5dc9b57d5fba5f13e6901f12,codigo,Cruz do Espírito Santo,Receita Extra Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,16,988806,all_itens
5dc9b57d5fba5f13e6901f13,nomenclatura,Cruz do Espírito Santo,Receita Extra Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,16,988806,all_itens
5dc9b57f5fba5f13e6901f14,uni_gestora,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,12,723527,all_itens
5dc9b57f5fba5f13e6901f15,previsao,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,723527,all_itens
5dc9b57f5fba5f13e6901f16,arrecadacao,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,723527,all_itens
5dc9b57f5fba5f13e6901f17,lancado,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,723527,all_itens
5dc9b57f5fba5f13e6901f18,categoria_economica,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,FALSE,5,FALSE,,12,723527,all_itens
5dc9b57f5fba5f13e6901f19,origem,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,12,723527,all_itens
5dc9b57f5fba5f13e6901f1a,especie,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,FALSE,5,FALSE,,12,723527,all_itens
5dc9b57f5fba5f13e6901f1b,rubrica,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,FALSE,5,FALSE,,12,723527,all_itens
5dc9b57f5fba5f13e6901f1c,alinea,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,FALSE,5,FALSE,,12,723527,all_itens
5dc9b57f5fba5f13e6901f1d,sub_alinea,Cruz do Espírito Santo,Receita Orçamentária,bfs,2019-11-11T22:23:22Z,FALSE,5,FALSE,,12,723527,all_itens
5dc9b5805fba5f13e6901f1e,valor,Cruz do Espírito Santo,Despesa Extra Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1431884,all_itens
5dc9b5805fba5f13e6901f1f,codigo,Cruz do Espírito Santo,Despesa Extra Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1431884,all_itens
5dc9b5805fba5f13e6901f20,nomenclatura,Cruz do Espírito Santo,Despesa Extra Orçamentária,bfs,2019-11-11T22:23:22Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1431884,all_itens
5dc9b5b03dbacd15419a3896,nome,Pocinhos,Quadro Pessoal,bfs,2019-11-11T22:24:19Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,6,356699,all_itens
5dc9b5b03dbacd15419a3897,cpf,Pocinhos,Quadro Pessoal,bfs,2019-11-11T22:24:19Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,6,356699,all_itens
5dc9b5b03dbacd15419a3898,cargo,Pocinhos,Quadro Pessoal,bfs,2019-11-11T22:24:19Z,FALSE,4,FALSE,,6,356699,all_itens
5dc9b5b03dbacd15419a3899,tipo_cargo,Pocinhos,Quadro Pessoal,bfs,2019-11-11T22:24:19Z,FALSE,4,FALSE,,6,356699,all_itens
5dc9b5b03dbacd15419a389a,salario_cargo,Pocinhos,Quadro Pessoal,bfs,2019-11-11T22:24:19Z,FALSE,4,FALSE,,6,356699,all_itens
5dc9b5b83dbacd15419a389b,numero_licitacao,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,26,1530788,all_itens
5dc9b5b83dbacd15419a389c,objeto_licitacao,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1530788,all_itens
5dc9b5b83dbacd15419a389d,modalidade_licitacao,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1530788,all_itens
5dc9b5b83dbacd15419a389e,data_publicacao_licitacao,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1530788,all_itens
5dc9b5b83dbacd15419a389f,valor,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/,26,1530788,all_itens
5dc9b5b83dbacd15419a38a0,cnpj_cpf,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,26,1530788,all_itens
5dc9b5b83dbacd15419a38a1,edital,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,FALSE,,26,1530788,all_itens
5dc9b5b83dbacd15419a38a2,nome_vencedores,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,FALSE,,26,1530788,all_itens
5dc9b5b83dbacd15419a38a3,nome_perdedores,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,FALSE,,26,1530788,all_itens
5dc9b5b83dbacd15419a38a4,data_realizacao,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,26,1530788,all_itens
5dc9b5b83dbacd15419a38a5,setor_interessado,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,26,1530788,all_itens
5dc9b5b83dbacd15419a38a6,integra,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,FALSE,,26,1530788,all_itens
5dc9b5b83dbacd15419a38a7,termo_ratificacao,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,FALSE,,26,1530788,all_itens
5dc9b5b83dbacd15419a38a8,pregao,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,FALSE,,26,1530788,all_itens
5dc9b5b83dbacd15419a38a9,aviso,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,FALSE,,26,1530788,all_itens
5dc9b5b83dbacd15419a38aa,licitado,Pocinhos,Licitação,bfs,2019-11-11T22:24:19Z,FALSE,9,FALSE,,26,1530788,all_itens
5dc9b5bc3dbacd15419a38ab,valor,Pocinhos,Receita Extra Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,20,1223615,all_itens
5dc9b5bc3dbacd15419a38ac,codigo,Pocinhos,Receita Extra Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,20,1223615,all_itens
5dc9b5bc3dbacd15419a38ad,nomenclatura,Pocinhos,Receita Extra Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,20,1223615,all_itens
5dc9b5be3dbacd15419a38ae,funcao,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38af,sub_funcao,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b0,orgao_or_uni_orcamentaria,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b1,programa,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b2,categoria_economica,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b3,acao,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b4,natureza_despesa,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b5,modalidade,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b6,elemento,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b7,emp_numero,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b8,emp_data,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38b9,emp_cnpj_cpf,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38ba,emp_indicacao_licitacao,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38bb,emp_valor,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38bc,valor_fixado,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38bd,valor_liquidado,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38be,valor_pago,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38bf,lic_data_pag_ultima,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38c0,lic_obj_servico,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,FALSE,17,FALSE,,32,1915377,all_itens
5dc9b5be3dbacd15419a38c1,sub_elemento,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38c2,lic_modalidade,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38c3,lic_numero,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38c4,lic_num_contrato,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5be3dbacd15419a38c5,nome,Pocinhos,Despesa Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,32,1915377,all_itens
5dc9b5c03dbacd15419a38c6,valor,Pocinhos,Despesa Extra Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,31,1836002,all_itens
5dc9b5c03dbacd15419a38c7,codigo,Pocinhos,Despesa Extra Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,31,1836002,all_itens
5dc9b5c03dbacd15419a38c8,nomenclatura,Pocinhos,Despesa Extra Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,31,1836002,all_itens
5dc9b5ca3dbacd15419a38c9,uni_gestora,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,16,949876,all_itens
5dc9b5ca3dbacd15419a38ca,previsao,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,949876,all_itens
5dc9b5ca3dbacd15419a38cb,arrecadacao,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,949876,all_itens
5dc9b5ca3dbacd15419a38cc,lancado,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,949876,all_itens
5dc9b5ca3dbacd15419a38cd,categoria_economica,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,FALSE,7,FALSE,,16,949876,all_itens
5dc9b5ca3dbacd15419a38ce,origem,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,949876,all_itens
5dc9b5ca3dbacd15419a38cf,especie,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,FALSE,7,FALSE,,16,949876,all_itens
5dc9b5ca3dbacd15419a38d0,rubrica,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,FALSE,7,FALSE,,16,949876,all_itens
5dc9b5ca3dbacd15419a38d1,alinea,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,FALSE,7,FALSE,,16,949876,all_itens
5dc9b5ca3dbacd15419a38d2,sub_alinea,Pocinhos,Receita Orçamentária,bfs,2019-11-11T22:24:19Z,FALSE,7,FALSE,,16,949876,all_itens
5dc9bda58bc293238e35b29c,nome,Alcantil,Quadro Pessoal,bfs,2019-11-11T22:58:13Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,6,360244,all_itens
5dc9bda58bc293238e35b29d,cpf,Alcantil,Quadro Pessoal,bfs,2019-11-11T22:58:13Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,6,360244,all_itens
5dc9bda58bc293238e35b29e,cargo,Alcantil,Quadro Pessoal,bfs,2019-11-11T22:58:13Z,FALSE,4,FALSE,,6,360244,all_itens
5dc9bda58bc293238e35b29f,tipo_cargo,Alcantil,Quadro Pessoal,bfs,2019-11-11T22:58:13Z,FALSE,4,FALSE,,6,360244,all_itens
5dc9bda58bc293238e35b2a0,salario_cargo,Alcantil,Quadro Pessoal,bfs,2019-11-11T22:58:13Z,FALSE,4,FALSE,,6,360244,all_itens
5dc9bdaad689b822969b4857,nome,Santa Cecília,Quadro Pessoal,bfs,2019-11-11T22:58:11Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,6,349641,all_itens
5dc9bdaad689b822969b4858,cpf,Santa Cecília,Quadro Pessoal,bfs,2019-11-11T22:58:11Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,6,349641,all_itens
5dc9bdaad689b822969b4859,cargo,Santa Cecília,Quadro Pessoal,bfs,2019-11-11T22:58:11Z,FALSE,4,FALSE,,6,349641,all_itens
5dc9bdaad689b822969b485a,tipo_cargo,Santa Cecília,Quadro Pessoal,bfs,2019-11-11T22:58:11Z,FALSE,4,FALSE,,6,349641,all_itens
5dc9bdaad689b822969b485b,salario_cargo,Santa Cecília,Quadro Pessoal,bfs,2019-11-11T22:58:11Z,FALSE,4,FALSE,,6,349641,all_itens
5dc9bdb08bc293238e35b2a1,valor,Alcantil,Despesa Extra Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1431970,all_itens
5dc9bdb08bc293238e35b2a2,codigo,Alcantil,Despesa Extra Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1431970,all_itens
5dc9bdb08bc293238e35b2a3,nomenclatura,Alcantil,Despesa Extra Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,13,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,24,1431970,all_itens
5dc9bdb2d689b822969b485c,valor,Santa Cecília,Receita Extra Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,18,1106823,all_itens
5dc9bdb2d689b822969b485d,codigo,Santa Cecília,Receita Extra Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,18,1106823,all_itens
5dc9bdb2d689b822969b485e,nomenclatura,Santa Cecília,Receita Extra Orçamentária,bfs,2019-11-11T22:58:11Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,18,1106823,all_itens
5dc9bdb88bc293238e35b2a4,valor,Alcantil,Receita Extra Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,18,1077190,all_itens
5dc9bdb88bc293238e35b2a5,codigo,Alcantil,Receita Extra Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,18,1077190,all_itens
5dc9bdb88bc293238e35b2a6,nomenclatura,Alcantil,Receita Extra Orçamentária,bfs,2019-11-11T22:58:13Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,18,1077190,all_itens
5dc9bdba8bc293238e35b2a7,numero_licitacao,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,25,1502113,all_itens
5dc9bdba8bc293238e35b2a8,objeto_licitacao,Alcantil,Licitação,bfs,2019-11-11T22:58:13Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,25,1502113,all_itens
