id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5df0513452dd8615c6d96f6f,valor,João Pessoa,Despesa Extra Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-extraorcamentarias,28,1696643,less_itens
5df0513452dd8615c6d96f70,codigo,João Pessoa,Despesa Extra Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,16,FALSE,,28,1696643,less_itens
5df0513452dd8615c6d96f71,nomenclatura,João Pessoa,Despesa Extra Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-extraorcamentarias,28,1696643,less_itens
5df0513752dd8615c6d96f72,valor,João Pessoa,Receita Extra Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,3,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-extraorcamentarias,2,111272,less_itens
5df0513752dd8615c6d96f73,codigo,João Pessoa,Receita Extra Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,3,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,2,111272,less_itens
5df0513752dd8615c6d96f74,nomenclatura,João Pessoa,Receita Extra Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,3,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-extraorcamentarias,2,111272,less_itens
5df0513852dd8615c6d96f75,funcao,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-quadro-geral,13,807800,less_itens
5df0513852dd8615c6d96f76,sub_funcao,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f77,orgao_or_uni_orcamentaria,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f78,programa,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f79,categoria_economica,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f7a,acao,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f7b,natureza_despesa,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f7c,modalidade,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f7d,elemento,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f7e,emp_numero,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f7f,emp_data,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f80,emp_cnpj_cpf,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f81,emp_indicacao_licitacao,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f82,emp_valor,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f83,valor_fixado,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f84,valor_liquidado,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f85,valor_pago,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f86,lic_data_pag_ultima,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f87,sub_elemento,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f88,lic_modalidade,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f89,lic_numero,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,13,807800,less_itens
5df0513852dd8615c6d96f8a,lic_num_contrato,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,13,807800,less_itens
5df0513852dd8615c6d96f8b,nome,João Pessoa,Despesa Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,13,807800,less_itens
5df0513852dd8615c6d96f8c,uni_gestora,João Pessoa,Receita Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-previsao,11,660104,less_itens
5df0513852dd8615c6d96f8d,previsao,João Pessoa,Receita Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,11,660104,less_itens
5df0513852dd8615c6d96f8e,arrecadacao,João Pessoa,Receita Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,11,660104,less_itens
5df0513852dd8615c6d96f8f,lancado,João Pessoa,Receita Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-detalhamento,11,660104,less_itens
5df0513852dd8615c6d96f90,categoria_economica,João Pessoa,Receita Orçamentária,bandit,2019-12-11T02:14:54Z,FALSE,18,FALSE,,11,660104,less_itens
5df0513852dd8615c6d96f91,origem,João Pessoa,Receita Orçamentária,bandit,2019-12-11T02:14:54Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-detalhamento,11,660104,less_itens
5df0513952dd8615c6d96f92,numero_licitacao,João Pessoa,Licitação,bandit,2019-12-11T02:14:54Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,13,787177,less_itens
5df0513952dd8615c6d96f93,objeto_licitacao,João Pessoa,Licitação,bandit,2019-12-11T02:14:54Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes?data_inicial=2019-01-01&data_final=2019-12-31,13,787177,less_itens
5df0513952dd8615c6d96f94,modalidade_licitacao,João Pessoa,Licitação,bandit,2019-12-11T02:14:54Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes?data_inicial=2019-01-01&data_final=2019-12-31,13,787177,less_itens
5df0513952dd8615c6d96f95,data_publicacao_licitacao,João Pessoa,Licitação,bandit,2019-12-11T02:14:54Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes?data_inicial=2019-01-01&data_final=2019-12-31,13,787177,less_itens
5df0513952dd8615c6d96f96,valor,João Pessoa,Licitação,bandit,2019-12-11T02:14:54Z,TRUE,16,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes?data_inicial=2019-01-01&data_final=2019-12-31,13,787177,less_itens
5df0513952dd8615c6d96f97,cnpj_cpf,João Pessoa,Licitação,bandit,2019-12-11T02:14:54Z,FALSE,16,FALSE,,13,787177,less_itens
5df0513952dd8615c6d96f98,data_realizacao,João Pessoa,Licitação,bandit,2019-12-11T02:14:54Z,FALSE,16,FALSE,,13,787177,less_itens
5df0513952dd8615c6d96f99,setor_interessado,João Pessoa,Licitação,bandit,2019-12-11T02:14:54Z,FALSE,16,FALSE,,13,787177,less_itens
5df0513b52dd8615c6d96f9a,nome,João Pessoa,Quadro Pessoal,bandit,2019-12-11T02:14:54Z,FALSE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,20,1173660,less_itens
5df0513b52dd8615c6d96f9b,cpf,João Pessoa,Quadro Pessoal,bandit,2019-12-11T02:14:54Z,TRUE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,20,1173660,less_itens
5df0513b52dd8615c6d96f9c,cargo,João Pessoa,Quadro Pessoal,bandit,2019-12-11T02:14:54Z,TRUE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,20,1173660,less_itens
5df0513b52dd8615c6d96f9d,tipo_cargo,João Pessoa,Quadro Pessoal,bandit,2019-12-11T02:14:54Z,TRUE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,20,1173660,less_itens
5df0513b52dd8615c6d96f9e,salario_cargo,João Pessoa,Quadro Pessoal,bandit,2019-12-11T02:14:54Z,TRUE,15,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,20,1173660,less_itens
5df057cb9c6b031e9bfbc71c,funcao,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://public.tableau.com/views/Estado-Public-Despesas/PainelEvolucaoDespesas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,180,10818095,less_itens
5df057cb9c6b031e9bfbc71d,sub_funcao,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://public.tableau.com/views/Estado-Public-Despesas/PainelEvolucaoDespesas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,180,10818095,less_itens
5df057cb9c6b031e9bfbc71e,orgao_or_uni_orcamentaria,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc71f,programa,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc720,categoria_economica,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc721,acao,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc722,natureza_despesa,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,FALSE,176,FALSE,,180,10818095,less_itens
5df057cb9c6b031e9bfbc723,modalidade,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc724,elemento,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://public.tableau.com/views/Estado-Public-Despesas/PainelEvolucaoDespesas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,180,10818095,less_itens
5df057cb9c6b031e9bfbc725,emp_numero,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc726,emp_data,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc727,emp_cnpj_cpf,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Restos?e=201089&Tab=5&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc728,emp_indicacao_licitacao,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://tce.pb.gov.br/paineis/paineis-de-acompanhamento/,180,10818095,less_itens
5df057cb9c6b031e9bfbc729,emp_valor,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc72a,valor_fixado,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,FALSE,176,FALSE,,180,10818095,less_itens
5df057cb9c6b031e9bfbc72b,valor_liquidado,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,FALSE,176,FALSE,,180,10818095,less_itens
5df057cb9c6b031e9bfbc72c,valor_pago,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,FALSE,176,FALSE,,180,10818095,less_itens
5df057cb9c6b031e9bfbc72d,lic_data_pag_ultima,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc72e,sub_elemento,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://public.tableau.com/views/Estado-Public-Despesas/PainelEvolucaoDespesas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,180,10818095,less_itens
5df057cb9c6b031e9bfbc72f,lic_modalidade,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc730,lic_numero,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://tce.pb.gov.br/paineis/paineis-de-acompanhamento/,180,10818095,less_itens
5df057cb9c6b031e9bfbc731,lic_num_contrato,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Pagamentos?e=201089&Tab=6&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc732,nome,Itabaiana,Despesa Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,176,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Restos?e=201089&Tab=5&isModal=false&ctx=201089,180,10818095,less_itens
5df057cb9c6b031e9bfbc733,valor,Itabaiana,Despesa Extra Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,4,259243,less_itens
5df057cb9c6b031e9bfbc734,codigo,Itabaiana,Despesa Extra Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Extra?e=201089&Tab=4&isModal=false&ctx=201089,4,259243,less_itens
5df057cb9c6b031e9bfbc735,nomenclatura,Itabaiana,Despesa Extra Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Extra?e=201089&Tab=4&isModal=false&ctx=201089,4,259243,less_itens
5df057cc9c6b031e9bfbc736,uni_gestora,Itabaiana,Receita Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,21,TRUE,https://public.tableau.com/views/Municipios-Public-FolhadePGTO/EvoluodaFolhadePGTO?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,15,881764,less_itens
5df057cc9c6b031e9bfbc737,previsao,Itabaiana,Receita Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,21,TRUE,https://transparencia.elmartecnologia.com.br/Servidor/Login?Result=&RedirectTo=https://transparencia.elmartecnologia.com.br/Servidor/Index/ContraCheque?e=201089&Act=CC_Online&Titulo=Servidor%20-%20Contra-Cheque%20Online&isModal=false&ctx=201089,15,881764,less_itens
5df057cc9c6b031e9bfbc738,arrecadacao,Itabaiana,Receita Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,21,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&ctx=201089,15,881764,less_itens
5df057cc9c6b031e9bfbc739,lancado,Itabaiana,Receita Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,21,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&Tab=2&isModal=false&ctx=201089,15,881764,less_itens
5df057cc9c6b031e9bfbc73a,categoria_economica,Itabaiana,Receita Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,21,TRUE,https://public.tableau.com/views/Estado-Public-Receitas/ClassificacaoReceita?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,15,881764,less_itens
5df057cc9c6b031e9bfbc73b,origem,Itabaiana,Receita Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,21,TRUE,https://public.tableau.com/views/Estado-Public-Receitas/ClassificacaoReceita?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,15,881764,less_itens
5df057cc9c6b031e9bfbc73c,valor,Itabaiana,Receita Extra Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&Tab=2&isModal=false&ctx=201089,4,246326,less_itens
5df057cc9c6b031e9bfbc73d,codigo,Itabaiana,Receita Extra Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&Tab=2&isModal=false&ctx=201089,4,246326,less_itens
5df057cc9c6b031e9bfbc73e,nomenclatura,Itabaiana,Receita Extra Orçamentária,bandit,2019-12-11T02:43:12Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,4,246326,less_itens
5df057cd9c6b031e9bfbc73f,numero_licitacao,Itabaiana,Licitação,bandit,2019-12-11T02:43:12Z,TRUE,43,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,45,2721550,less_itens
5df057cd9c6b031e9bfbc740,objeto_licitacao,Itabaiana,Licitação,bandit,2019-12-11T02:43:12Z,TRUE,43,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,45,2721550,less_itens
5df057cd9c6b031e9bfbc741,modalidade_licitacao,Itabaiana,Licitação,bandit,2019-12-11T02:43:12Z,TRUE,43,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,45,2721550,less_itens
5df057cd9c6b031e9bfbc742,data_publicacao_licitacao,Itabaiana,Licitação,bandit,2019-12-11T02:43:12Z,TRUE,43,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,45,2721550,less_itens
5df057cd9c6b031e9bfbc743,valor,Itabaiana,Licitação,bandit,2019-12-11T02:43:12Z,TRUE,43,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,45,2721550,less_itens
5df057cd9c6b031e9bfbc744,cnpj_cpf,Itabaiana,Licitação,bandit,2019-12-11T02:43:12Z,TRUE,43,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201089&ctx=201089,45,2721550,less_itens
5df057cd9c6b031e9bfbc745,data_realizacao,Itabaiana,Licitação,bandit,2019-12-11T02:43:12Z,TRUE,43,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,45,2721550,less_itens
5df057cd9c6b031e9bfbc746,setor_interessado,Itabaiana,Licitação,bandit,2019-12-11T02:43:12Z,TRUE,43,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/Cedidos?e=201089&Tab=4&isModal=false&ctx=201089,45,2721550,less_itens
5df057ce9c6b031e9bfbc747,nome,Itabaiana,Quadro Pessoal,bandit,2019-12-11T02:43:12Z,TRUE,158,TRUE,https://transparencia.elmartecnologia.com.br/Servidor/Login?Result=&RedirectTo=https://transparencia.elmartecnologia.com.br/Servidor/Index/ContraCheque?e=201089&Act=CC_Online&Titulo=Servidor%20-%20Contra-Cheque%20Online&isModal=false&ctx=201089,224,13445530,less_itens
5df057ce9c6b031e9bfbc748,cpf,Itabaiana,Quadro Pessoal,bandit,2019-12-11T02:43:12Z,TRUE,158,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201089&ctx=201089,224,13445530,less_itens
5df057ce9c6b031e9bfbc749,cargo,Itabaiana,Quadro Pessoal,bandit,2019-12-11T02:43:12Z,TRUE,158,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201089&ctx=201089,224,13445530,less_itens
5df057ce9c6b031e9bfbc74a,tipo_cargo,Itabaiana,Quadro Pessoal,bandit,2019-12-11T02:43:12Z,TRUE,158,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag?e=201089&ctx=201089,224,13445530,less_itens
5df057ce9c6b031e9bfbc74b,salario_cargo,Itabaiana,Quadro Pessoal,bandit,2019-12-11T02:43:12Z,FALSE,158,FALSE,,224,13445530,less_itens
5df05c405531442581d79a3e,funcao,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,6,353924,less_itens
5df05c405531442581d79a3f,sub_funcao,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a40,orgao_or_uni_orcamentaria,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a41,programa,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a42,categoria_economica,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a43,acao,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a44,natureza_despesa,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a45,modalidade,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a46,elemento,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a47,emp_numero,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,https://inga.pb.gov.br/portal-da-transparencia/,6,353924,less_itens
5df05c405531442581d79a48,emp_data,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
5df05c405531442581d79a49,emp_cnpj_cpf,Ingá,Despesa Orçamentária,bandit,2019-12-11T03:02:14Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,6,353924,less_itens
